ProteinGroupPairID,LinkIDs,PeptidePairIDs,PSMIDs,Protein1,Name1,Descriptions1,isDecoy1,Protein2,Name2,Description2,isDecoy2,Crosslinker,Score,isDecoy,isTT,isTD,isDD,count PSMs,count peptide pairs,count links,fdrGroup,fdr,ifdr,PEP,Unnamed: 25,top link fdr,top peptide fdr,top psm_fdr,E1,E2,EE,EH,HH,entr_group,decoy,score,search_engine
8259,9191;9129;6781;8903;4448,10091;19716;6062;12711;19177;17787;11792;7611,XilnkX_2738;XilnkX_8029;XilnkX_2176;XilnkX_5534;XilnkX_613;XilnkX_9344;XilnkX_2914;XilnkX_1810;XilnkX_8167;XilnkX_14055,P0A6X7,,,False,P62399,,,False,DSSO,248.766,False,True,False,False,10,8,5,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,248.766,XlinkX
4902,6181;9344;8616;8198;8126;5109;9801,7802;18985;17655;12854;12550;16472;8823;17680,XilnkX_13888;XilnkX_13515;XilnkX_1494;XilnkX_3950;XilnkX_8208;XilnkX_7630;XilnkX_8046;XilnkX_3132;XilnkX_5570;XilnkX_12969;XilnkX_973;XilnkX_1638,P0A7L0,,,False,P0A7N9,,,False,DSSO,247.115,False,True,False,False,12,8,7,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,247.115,XlinkX
2010,2068;8423;9802;7864;8175,3321;17485;15332;15726;13835;8293;4606,XilnkX_18236;XilnkX_4601;XilnkX_591;XilnkX_2839;XilnkX_6362;XilnkX_2963;XilnkX_4879;XilnkX_6849;XilnkX_2338;XilnkX_14905;XilnkX_5794,P0A6X7,,,False,P0ADZ4,,,False,DSSO,246.938,False,True,False,False,11,7,5,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,246.938,XlinkX
7040,7446;9638;9490;9006;9631,14558;18713;18212;19508;16166,XilnkX_7530;XilnkX_2484;XilnkX_2158;XilnkX_3869;XilnkX_2569;XilnkX_2577;XilnkX_5911;XilnkX_1767;XilnkX_5879,P02359,,,False,P0A7U3,,,False,DSSO,244.764,False,True,False,False,9,5,5,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,244.764,XlinkX
6063,9271;8236;6332;8501;8031;8252,3525;17608;16894;11595;16211;12756;6685;19205;12117,XilnkX_10797;XilnkX_1037;XilnkX_4476;XilnkX_4022;XilnkX_5190;XilnkX_10427;XilnkX_4380;XilnkX_9296;XilnkX_3663;XilnkX_14857;XilnkX_6309;XilnkX_2351;XilnkX_9940;XilnkX_6414,P0AG67,,,False,P0A7X3,,,False,DSSO,244.36,False,True,False,False,14,9,6,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,244.36,XlinkX
4435,6825;8508;8371;8240;7206;7662;7388;8645;4613;8849;6970;7549;9111;8328;7808,12811;14062;17361;15234;13414;6174;15864;14367;17561;7919;16275;13210;14150;12759;16883;12810,XilnkX_9244;XilnkX_6274;XilnkX_8016;XilnkX_4729;XilnkX_5211;XilnkX_8181;XilnkX_10056;XilnkX_8855;XilnkX_6223;XilnkX_7712;XilnkX_3854;XilnkX_13782;XilnkX_5805;XilnkX_5804;XilnkX_8856;XilnkX_7228;XilnkX_6502;XilnkX_3692;XilnkX_4933;XilnkX_6500,P06959,,,False,P0AFG8,,,False,DSSO,243.654,False,True,False,False,20,16,15,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,243.654,XlinkX
6702,8147;8815;7858;7050,16551;19964;15654;18844;13040;13422,XilnkX_5530;XilnkX_2119;XilnkX_1204;XilnkX_6428;XilnkX_615;XilnkX_3240;XilnkX_6368;XilnkX_8619,P0ACF4,,,False,P0AG59,,,False,DSSO,241.95,False,True,False,False,8,6,4,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,241.95,XlinkX
7458,8458;7932;8306;5722,9799;17564;15904;16160;17105;16745;19220;10224,XilnkX_8282;XilnkX_5579;XilnkX_4519;XilnkX_6181;XilnkX_4445;XilnkX_1673;XilnkX_4978;XilnkX_1444;XilnkX_5337;XilnkX_2854;XilnkX_11734,P0A6Y1,,,False,P0AG59,,,False,DSSO,241.345,False,True,False,False,11,8,4,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,241.345,XlinkX
6838,9376;9810;9632;7220,20672;16954;18572;13924,XilnkX_1413;XilnkX_974;XilnkX_3030;XilnkX_5126;XilnkX_3515;XilnkX_1590;XilnkX_8156,P0ACF0,,,False,P02359,,,False,DSSO,239.479,False,True,False,False,7,4,4,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,239.479,XlinkX
6924,7320;2359;9674;9690;8163,13651;20490;2055;14285;21452;14683,XilnkX_7878;XilnkX_1587;XilnkX_17771;XilnkX_1400;XilnkX_3145;XilnkX_457;XilnkX_5462,P0A6Z1,,,False,P0ACD4,,,False,DSSO,236.58,False,True,False,False,7,6,5,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,236.58,XlinkX
7576,9594;9196;8677;9144;8090;9221,18328;20108;18365;16384;16365;13877,XilnkX_1807;XilnkX_3752;XilnkX_1976;XilnkX_3703;XilnkX_5022;XilnkX_4451;XilnkX_5721;XilnkX_4594;XilnkX_4107,P0A8T7,,,False,P0ACF0,,,False,DSSO,235.756,False,True,False,False,9,6,6,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,235.756,XlinkX
7690,9723;9037;8219;9480;8958,21698;19633;16821;21043;18116,XilnkX_385;XilnkX_2448;XilnkX_5254;XilnkX_1036;XilnkX_2712,P69908,,,False,P0A6Y8,,,False,DSSO,235.485,False,True,False,False,5,5,5,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,235.485,XlinkX
7658,8185;8436;5609;8230,13934;14985;16312;9478;13760;14887;14088;9946;16853,XilnkX_5374;XilnkX_593;XilnkX_6281;XilnkX_4580;XilnkX_12502;XilnkX_1651;XilnkX_5333;XilnkX_7195;XilnkX_7994;XilnkX_11975;XilnkX_5226,P0ACF0,,,False,P0A7J7,,,False,DSSO,234.12,False,True,False,False,11,9,4,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,234.12,XlinkX
4271,4435;9781,7598;18038;17993,XilnkX_14060;XilnkX_495;XilnkX_1757;XilnkX_2223;XilnkX_905,P0AFD6,,,False,P0AFD1,,,False,DSSO,232.466,False,True,False,False,5,3,2,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,232.466,XlinkX
6244,6531;8842;8150;9426;9281,12088;18923;15613;19276;14547;12125,XilnkX_9921;XilnkX_3147;XilnkX_5502;XilnkX_2398;XilnkX_2806;XilnkX_3449;XilnkX_3473;XilnkX_5880;XilnkX_3076,P0ACF0,,,False,P0A7L0,,,False,DSSO,227.961,False,True,False,False,9,6,5,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,227.961,XlinkX
3446,8000;8667;8752;9651;8080;7684;7709;7688;3564;8359,14786;18345;14817;18914;14753;15204;15277;13834;5956;14259,XilnkX_5987;XilnkX_3725;XilnkX_3444;XilnkX_1557;XilnkX_3168;XilnkX_5746;XilnkX_6872;XilnkX_6805;XilnkX_6857;XilnkX_15581;XilnkX_4767,P0A8F0,,,False,P0ACF8,,,False,DSSO,226.267,False,True,False,False,11,10,10,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,226.267,XlinkX
2326,3398;8489;2402;9220;7303;8333;8428;4577;8705;7985;9457,5980;865;17668;3849;13598;14099;13583;17491;7890;15635;16062;11708,XilnkX_15571;XilnkX_15925;XilnkX_4407;XilnkX_17693;XilnkX_6320;XilnkX_3180;XilnkX_7956;XilnkX_4916;XilnkX_4613;XilnkX_13828;XilnkX_3594;XilnkX_6031;XilnkX_5290;XilnkX_2056,P0A6X7,,,False,P0A7V3,,,False,DSSO,225.652,False,True,False,False,14,12,11,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,225.652,XlinkX
7993,6191;7876,17328;11265;15947;19350;15748,XilnkX_4775;XilnkX_10756;XilnkX_458;XilnkX_1094;XilnkX_2513;XilnkX_6337,P0A6X7,,,False,P0AG59,,,False,DSSO,224.04,False,True,False,False,6,5,2,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,224.04,XlinkX
8640,8653;9385,19405;15604;20703,XilnkX_2677;XilnkX_272;XilnkX_3821;XilnkX_1380,P0AG30,,,False,P60422,,,False,DSSO,223.585,False,True,False,False,4,3,2,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,223.585,XlinkX
3808,8349;3957;9661;7082;9600;6060;8275,17255;6690;21554;14555;13541;20657;10971;16986,XilnkX_4852;XilnkX_14864;XilnkX_529;XilnkX_7527;XilnkX_8533;XilnkX_702;XilnkX_11041;XilnkX_5102,P69910,,,False,P0A6Y8,,,False,DSSO,221.94,False,True,False,False,8,8,7,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,221.94,XlinkX
6483,9375;7135;7859;8180;9263;8366;6804;8251,20524;11070;13654;13975;16003;20323;13303;15394;11447;13711,XilnkX_1409;XilnkX_7887;XilnkX_8408;XilnkX_6360;XilnkX_5359;XilnkX_1756;XilnkX_8764;XilnkX_5358;XilnkX_4734;XilnkX_9308;XilnkX_5155,P0A7T7,,,False,P0AG67,,,False,DSSO,221.534,False,True,False,False,11,10,8,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,221.534,XlinkX
7281,8974;7881;8818;7728;8946,11947;19409;14296;17055;15330;19336,XilnkX_2059;XilnkX_1634;XilnkX_2673;XilnkX_6293;XilnkX_3243;XilnkX_6746;XilnkX_2745,P0ACF0,,,False,P0A6X7,,,False,DSSO,221.456,False,True,False,False,7,6,5,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,221.456,XlinkX
188,6450;9428;8709;6211;8840;185,11874;20877;16732;5398;18581;7374;18935;299,XilnkX_10170;XilnkX_1206;XilnkX_5349;XilnkX_2096;XilnkX_16145;XilnkX_3859;XilnkX_3503;XilnkX_10721;XilnkX_3162;XilnkX_21237,P0AG67,,,False,P0A7U3,,,False,DSSO,219.597,False,True,False,False,10,8,6,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,219.597,XlinkX
5700,8456;6723;7352;9497;5948;9248,17546;18704;12557;10319;12894;14721;9283;20287,XilnkX_4530;XilnkX_2131;XilnkX_9492;XilnkX_4415;XilnkX_7818;XilnkX_4266;XilnkX_2227;XilnkX_11272;XilnkX_1816,P0A6Y1,,,False,P62399,,,False,DSSO,219.548,False,True,False,False,9,8,6,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,219.548,XlinkX
7219,9309;9216;7652,19548;11735;15198;14696,XilnkX_1621;XilnkX_1941;XilnkX_1858;XilnkX_5187;XilnkX_6884;XilnkX_2965;XilnkX_6984,P02359,,,False,P0A705,,,False,DSSO,219.439,False,True,False,False,7,4,3,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,219.439,XlinkX
2362,2406;7518;8210;3648;7191;189,3913;7707;10945;13327;7125;11804;7795;6103;13853;4683;286,XilnkX_17655;XilnkX_6916;XilnkX_10053;XilnkX_11049;XilnkX_8865;XilnkX_3687;XilnkX_5711;XilnkX_2616;XilnkX_10139;XilnkX_5098;XilnkX_5757;XilnkX_9826;XilnkX_5430;XilnkX_6322;XilnkX_8722;XilnkX_7255;XilnkX_15443;XilnkX_8226;XilnkX_16842;XilnkX_21233,P0A705,,,False,P0A7X3,,,False,DSSO,219.407,False,True,False,False,20,11,6,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,219.407,XlinkX
5226,6217;5443;4733;9239,11344;9579;16367;8183;15176;17383;16329,XilnkX_10669;XilnkX_12326;XilnkX_5708;XilnkX_13591;XilnkX_2345;XilnkX_2767;XilnkX_4064;XilnkX_1997;XilnkX_3328;XilnkX_5766,P0ADZ4,,,False,P0ACF0,,,False,DSSO,218.47,False,True,False,False,10,7,4,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,218.47,XlinkX
8852,8190;9863,21007;16731;21963,XilnkX_1073;XilnkX_5353;XilnkX_120,P0ACF4,,,False,P0A7T7,,,False,DSSO,218.115,False,True,False,False,3,3,2,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,218.115,XlinkX
5286,9290;8166;9120;7664;9145;7969;7805;5508;7829,10010;15834;9750;15130;17455;3879;15565;9680;12888,XilnkX_11865;XilnkX_1882;XilnkX_5456;XilnkX_2213;XilnkX_6950;XilnkX_2124;XilnkX_17685;XilnkX_6327;XilnkX_6509;XilnkX_12216;XilnkX_8767;XilnkX_9172,P60422,,,False,P0A6X7,,,False,DSSO,214.633,False,True,False,False,12,9,9,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,214.633,XlinkX
6505,7973;6824;9299,7273;15403;12815;17192;20426,XilnkX_7272;XilnkX_3589;XilnkX_6052;XilnkX_9248;XilnkX_4886;XilnkX_677;XilnkX_1658,P0ACF4,,,False,P68679,,,False,DSSO,213.666,False,True,False,False,7,5,3,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,213.666,XlinkX
1384,1408;8443;8450;9134;7418;8457,2284;17529;17267;13408;14439;13946;17563,XilnkX_19259;XilnkX_4550;XilnkX_4527;XilnkX_8657;XilnkX_2831;XilnkX_7636;XilnkX_1360;XilnkX_3230;XilnkX_4520,P62399,,,False,P0ACF0,,,False,DSSO,213.383,False,True,False,False,9,7,6,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,213.383,XlinkX
6974,8463;9534;7375;7962;9333,16043;17582;17064;14333;14141;20535,XilnkX_5639;XilnkX_4713;XilnkX_4507;XilnkX_2114;XilnkX_3980;XilnkX_7743;XilnkX_6090;XilnkX_1553,P0ACF0,,,False,P0A7U7,,,False,DSSO,212.819,False,True,False,False,8,6,5,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,212.819,XlinkX
8728,7504;9102,14906;14705;19292;13091,XilnkX_2821;XilnkX_5340;XilnkX_7376;XilnkX_1257;XilnkX_2169;XilnkX_4033;XilnkX_5934,P0ACF0,,,False,P68679,,,False,DSSO,212.179,False,True,False,False,7,4,2,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,212.179,XlinkX
7529,8028;9438;9182;9103;9154,16185;20917;20071;16107;19856,XilnkX_5903;XilnkX_1167;XilnkX_2012;XilnkX_2241;XilnkX_2101,P0ACF4,,,False,P0A7V8,,,False,DSSO,211.742,False,True,False,False,5,5,5,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,211.742,XlinkX
8918,8587;9699,14063;17723;7776,XilnkX_2050;XilnkX_2234;XilnkX_4027;XilnkX_9238;XilnkX_3255;XilnkX_1421,P0AFG0,,,False,P0A8E5,,,False,DSSO,210.654,False,True,False,False,6,3,2,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,210.654,XlinkX
6732,7076;7957;8194;9064;7564;9072,13522;8591;7108;15088;13316;11516;18431,XilnkX_8550;XilnkX_9438;XilnkX_10753;XilnkX_10124;XilnkX_12569;XilnkX_5990;XilnkX_6997;XilnkX_3659;XilnkX_2615;XilnkX_3395;XilnkX_7207;XilnkX_2357,P02359,,,False,P0A7X3,,,False,DSSO,209.136,False,True,False,False,12,7,6,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,209.136,XlinkX
7288,9797;7737;8836,21845;15352;2880;14268,XilnkX_239;XilnkX_6730;XilnkX_18688;XilnkX_3139;XilnkX_4755;XilnkX_7312,P0A6X7,,,False,P0AG63,,,False,DSSO,205.126,False,True,False,False,6,4,3,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,205.126,XlinkX
5457,9928;5899;5694,21825;10622;10111,XilnkX_25;XilnkX_11350;XilnkX_11820,P0A8V2,,,False,P24255,,,False,DSSO,203.831,False,True,False,False,3,3,3,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,203.831,XlinkX
6585,7797;7814;9044;8697;8766;6913;8026;8570;8041,11289;15598;19663;18475;12964;13097;16178;18027;14107,XilnkX_10727;XilnkX_7837;XilnkX_6501;XilnkX_2420;XilnkX_3622;XilnkX_5414;XilnkX_6999;XilnkX_8970;XilnkX_5916;XilnkX_4057;XilnkX_5867,P0A707,,,False,P0A7S3,,,False,DSSO,202.798,False,True,False,False,11,9,9,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,202.798,XlinkX
3373,8519;3500;7263;9425;6369;8642;9432,13074;5818;12119;18592;11696;13068;20368,XilnkX_8996;XilnkX_5688;XilnkX_15732;XilnkX_8067;XilnkX_1234;XilnkX_10327;XilnkX_7654;XilnkX_5589;XilnkX_1197,P0A705,,,False,P69222,,,False,DSSO,200.853,False,True,False,False,9,7,7,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,200.853,XlinkX
6854,7233;9581;7598;7793,13963;14419;12018;14971;14517;15540,XilnkX_8087;XilnkX_7660;XilnkX_5064;XilnkX_3897;XilnkX_5590;XilnkX_6373;XilnkX_4304;XilnkX_4727;XilnkX_7107;XilnkX_6207;XilnkX_6538,P0A7A9,,,False,Q9NYK6,,,False,DSSO,198.956,False,True,False,False,11,6,4,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,False,False,True,False,entrapment,False,198.956,XlinkX
5883,8484;9211;7888;7513;6142;8523;7804,17666;16663;16988;15794;14744;11127;17840;16810;15569,XilnkX_4418;XilnkX_3639;XilnkX_5418;XilnkX_5104;XilnkX_6285;XilnkX_7336;XilnkX_10880;XilnkX_4244;XilnkX_4427;XilnkX_6515,P0A7Z4,,,False,P60240,,,False,DSSO,197.862,False,True,False,False,10,9,7,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,197.862,XlinkX
8471,9183;9855,20066;21954,XilnkX_2013;XilnkX_129,P0ACF4,,,False,P69913,,,False,DSSO,197.81,False,True,False,False,2,2,2,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,197.81,XlinkX
6367,9562;8847;6880;2898;3604;7704,14568;14833;17936;10740;13581;4727;8220;6014;15273,XilnkX_6242;XilnkX_1306;XilnkX_6810;XilnkX_3685;XilnkX_3138;XilnkX_9095;XilnkX_8495;XilnkX_16813;XilnkX_10736;XilnkX_15526;XilnkX_6807,P0A6X7,,,False,P0A7S3,,,False,DSSO,197.655,False,True,False,False,11,9,6,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,197.655,XlinkX
8589,9833;9325,21918;20514,XilnkX_165;XilnkX_1569,P63020,,,False,P36683,,,False,DSSO,197.646,False,True,False,False,2,2,2,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,197.646,XlinkX
7811,9155;8360,15507;6072;15230,XilnkX_2591;XilnkX_729;XilnkX_4288;XilnkX_5049;XilnkX_4749,P0C018,,,False,P0A7L8,,,False,DSSO,196.812,False,True,False,False,5,3,2,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,196.812,XlinkX
7886,9062;8462;9045;8729,19715;17589;15191;3875;17958,XilnkX_2367;XilnkX_4508;XilnkX_2418;XilnkX_17676;XilnkX_1991;XilnkX_3506,P60422,,,False,P0A7K2,,,False,DSSO,196.682,False,True,False,False,6,5,4,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,196.682,XlinkX
7487,7967;9569,16016;16833;17881,XilnkX_6069;XilnkX_1562;XilnkX_2750;XilnkX_2153;XilnkX_3391,P24255,,,False,P0A7Z4,,,False,DSSO,195.637,False,True,False,False,5,3,2,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,195.637,XlinkX
9124,9917,21158,XilnkX_597;XilnkX_424,P0ABB4,,,False,P0ABA6,,,False,DSSO,195.625,False,True,False,False,2,1,1,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,195.625,XlinkX
7131,8392;7552;8753;7364,14519;17418;14853;15333;15055;12345;13306,XilnkX_3803;XilnkX_5560;XilnkX_4673;XilnkX_7234;XilnkX_3306;XilnkX_5669;XilnkX_6758;XilnkX_8457;XilnkX_5508;XilnkX_7793,P0A6Y1,,,False,P0A7U7,,,False,DSSO,194.431,False,True,False,False,10,7,4,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,194.431,XlinkX
6509,9639;8103;6830;8133;9302,16895;13029;12480;15720;17941,XilnkX_1637;XilnkX_3232;XilnkX_5682;XilnkX_9210;XilnkX_5580;XilnkX_1643,P02358,,,False,P0ACF0,,,False,DSSO,194.361,False,True,False,False,6,5,5,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,194.361,XlinkX
5484,8544;6619;5711;4005;8201;7770;7681;7562;6447,17894;11186;10196;20214;6809;14598;15477;11492;14870;13125;11873,XilnkX_4184;XilnkX_9700;XilnkX_11748;XilnkX_1864;XilnkX_14769;XilnkX_5304;XilnkX_6600;XilnkX_6879;XilnkX_7211;XilnkX_8930;XilnkX_4373;XilnkX_10171,P45577,,,False,P0A7S3,,,False,DSSO,193.85,False,True,False,False,12,11,9,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,193.85,XlinkX
7820,8373;9881,16851;22000,XilnkX_4722;XilnkX_83,P0AGG8,,,False,P0AFK0,,,False,DSSO,191.624,False,True,False,False,2,2,2,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,191.624,XlinkX
7930,9427;8516,17113;14626;17790,XilnkX_4971;XilnkX_1048;XilnkX_1228;XilnkX_4294,P0AG59,,,False,P0A7U3,,,False,DSSO,190.749,False,True,False,False,4,3,2,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,190.749,XlinkX
8531,9253;9524;9288,16624;17918;20399,XilnkX_5461;XilnkX_3496;XilnkX_2902;XilnkX_2986;XilnkX_1685,P0A6X7,,,False,P0A7U3,,,False,DSSO,189.845,False,True,False,False,5,3,3,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,189.845,XlinkX
5820,9865;6073;8449,20998;10984;10714,XilnkX_1004;XilnkX_789;XilnkX_11023;XilnkX_6681;XilnkX_7739,P60422,,,False,P45577,,,False,DSSO,189.644,False,True,False,False,5,3,3,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,189.644,XlinkX
2998,4794;7623;7918;7499;8294;5403;8097;3094,8645;8244;10726;14764;1023;15887;14692;11039;10310;9522;8388;3366,XilnkX_10172;XilnkX_7411;XilnkX_13511;XilnkX_3644;XilnkX_6314;XilnkX_7188;XilnkX_20516;XilnkX_6195;XilnkX_7387;XilnkX_5011;XilnkX_5677;XilnkX_7872;XilnkX_12389;XilnkX_5680;XilnkX_16466,P0A7U3,,,False,P0A7S9,,,False,DSSO,189.619,False,True,False,False,15,12,8,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,189.619,XlinkX
7138,9094;7563;8742;9471;8264,19823;14869;16458;15532;16292,XilnkX_2267;XilnkX_7210;XilnkX_3465;XilnkX_2395;XilnkX_4220;XilnkX_5115,P0ACF0,,,False,P00579,,,False,DSSO,189.595,False,True,False,False,6,5,5,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,189.595,XlinkX
1253,7694;7847;1287;7037;8827;4824,15235;15666;2076;11703;18046;15928;8291,XilnkX_6842;XilnkX_6413;XilnkX_19465;XilnkX_8662;XilnkX_3221;XilnkX_2354;XilnkX_1414;XilnkX_13466,P0A707,,,False,P0A7U3,,,False,DSSO,189.129,False,True,False,False,8,7,6,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,189.129,XlinkX
6061,6704;6330;7556;6818;9856,12519;11593;13625;12082;21517,XilnkX_9533;XilnkX_10430;XilnkX_7242;XilnkX_9266;XilnkX_127,P68191,,,False,P0ACF4,,,False,DSSO,188.733,False,True,False,False,5,5,5,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,188.733,XlinkX
6163,6444;7014;9424;7594;8279;9433,11860;13323;16261;13703;15457;13406,XilnkX_10173;XilnkX_8748;XilnkX_3462;XilnkX_3461;XilnkX_7114;XilnkX_5062;XilnkX_3778;XilnkX_3156,P0ACF0,,,False,P0A8V2,,,False,DSSO,188.557,False,True,False,False,8,6,6,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,188.557,XlinkX
3047,8678;3151;8202;8242,17882;14152;5200;17900;15971;16890,XilnkX_3693;XilnkX_4216;XilnkX_6462;XilnkX_6461;XilnkX_16356;XilnkX_2358;XilnkX_5300;XilnkX_5220,P32695,,,False,P29217,,,False,DSSO,185.923,False,True,False,False,8,6,4,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,185.923,XlinkX
9097,9901,21432,XilnkX_653;XilnkX_652,P0A7N9,,,False,P0A7L8,,,False,DSSO,185.573,False,True,False,False,2,1,1,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,185.573,XlinkX
6995,9838;7400;8111,20337;14415;16446,XilnkX_743;XilnkX_1398;XilnkX_7646;XilnkX_5638,P0A8V2,,,False,P0AG59,,,False,DSSO,184.935,False,True,False,False,4,3,3,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,184.935,XlinkX
6667,8914;7007;9795,19221;13300;21232,XilnkX_2867;XilnkX_8772;XilnkX_242,P02359,,,False,P0A6X7,,,False,DSSO,184.635,False,True,False,False,3,3,3,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,184.635,XlinkX
