ProteinGroupPairID,LinkIDs,PeptidePairIDs,PSMIDs,Protein1,Name1,Descriptions1,isDecoy1,Protein2,Name2,Description2,isDecoy2,Crosslinker,Score,isDecoy,isTT,isTD,isDD,count PSMs,count peptide pairs,count links,fdrGroup,fdr,ifdr,PEP,Unnamed: 25,top link fdr,top peptide fdr,top psm_fdr,E1,E2,EE,EH,HH,entr_group,decoy,search_engine
2651,2742,4390,XilnkX_17098,P00957,,,False,P18089,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.082,-0.094,-0.0,,-0.056,-0.05,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2671,2744,4426,XilnkX_17064,P23842,,,False,Q96FW1,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.056,-0.05,-0.03,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2627,2769,4412,XilnkX_17128,O60637,,,False,P0A9C5,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.055,-0.05,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2681,2702,4424,XilnkX_17144,Q5T7N2,,,False,P0ACF4,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.056,-0.05,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2646,2755,4482,XilnkX_17092,P61964,,,False,P13029,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.056,-0.05,-0.03,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2644,2760,4419,XilnkX_17136,P64455,,,False,P0AE08,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.055,-0.05,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2688,2759,4499,XilnkX_17099,P26440,,,False,P0A705,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.056,-0.05,-0.03,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2665,2745,4480,XilnkX_17155,P0A7J0,,,False,Q9NU02,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.056,-0.05,-0.03,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2677,2732,4458,XilnkX_17113,P24394,,,False,P00968,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.056,-0.05,-0.03,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2628,2740,4465,XilnkX_17049,Q9NWY4,,,False,P00944,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.055,-0.05,-0.03,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2635,2748,4472,XilnkX_17072,Q969X5,,,False,P18077,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.055,-0.05,-0.03,False,False,False,False,True,entrapment,False,XlinkX PD2.5
2660,2713,4433,XilnkX_17088,Q96KX1,,,False,P0A8T7,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.056,-0.05,-0.03,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2620,2739,4471,XilnkX_17111,P76116,,,False,P09373,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.055,-0.05,-0.03,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2631,2765,4370,XilnkX_17089,P0AE08,,,False,P59537,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.055,-0.05,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2664,2758,4447,XilnkX_17094,P02359,,,False,O43264,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.056,-0.05,-0.03,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2641,2754,4414,XilnkX_17141,P61517,,,False,P68191,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.055,-0.05,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2625,2719,4497,XilnkX_17085,P06612,,,False,P76143,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.055,-0.05,-0.03,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2676,2730,4484,XilnkX_17087,Q96S06,,,False,P0A7F3,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.056,-0.05,-0.03,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2634,2729,4381,XilnkX_17154,Q96I99,,,False,P17846,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.055,-0.05,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2689,2723,4430,XilnkX_17043,P46439,,,False,P0A6Y8,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.056,-0.05,-0.03,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2668,2772,4493,XilnkX_17103,Q86SQ9,,,False,A6NC42,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.056,-0.051,-0.03,False,False,False,False,True,entrapment,False,XlinkX PD2.5
2637,2761,4375,XilnkX_17050,P07195,,,False,P09831,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.055,-0.05,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2630,2753,4395,XilnkX_17083,P0A9P0,,,False,Q9H8W4,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.055,-0.05,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2683,2703,4380,XilnkX_17129,Q8TE04,,,False,P36683,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.056,-0.05,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2639,2731,4464,XilnkX_17183,O94817,,,False,P0A9J8,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.055,-0.05,-0.03,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2619,2699,4372,XilnkX_17107,P77522,,,False,Q8N1Q8,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.055,-0.05,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2670,2737,4435,XilnkX_17121,P0A8M0,,,False,P76143,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.056,-0.05,-0.03,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2622,2724,4443,XilnkX_17045,P0A850,,,False,P07024,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.055,-0.05,-0.03,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2682,2736,4461,XilnkX_17177,P0AA39,,,False,P76143,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.056,-0.05,-0.03,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2666,2705,4413,XilnkX_17101,P33920,,,False,P0DJG4,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.056,-0.05,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2632,2707,4431,XilnkX_17180,Q3KQV9,,,False,P0ABN5,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.055,-0.05,-0.03,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2684,2720,4398,XilnkX_17160,Q9BX46,,,False,P0A9M8,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.056,-0.05,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2629,2768,4453,XilnkX_17138,P46854,,,False,P62399,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.055,-0.05,-0.03,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2690,2747,4393,XilnkX_17091,O75897,,,False,P02359,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.056,-0.05,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2623,2752,4473,XilnkX_17184,P0CE47,,,False,Q9BZL6,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.055,-0.05,-0.03,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2649,2710,4496,XilnkX_17060,P00895,,,False,P0A7K2,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.056,-0.05,-0.03,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2661,2725,4459,XilnkX_17147,O43264,,,False,P0A707,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.056,-0.05,-0.03,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2655,2706,4500,XilnkX_17135,P29745,,,False,Q8WXU2,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.056,-0.05,-0.03,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2657,2716,4417,XilnkX_17067,P0AG24,,,False,P0A6P1,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.056,-0.05,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2673,2721,4377,XilnkX_17070,P0A7U7,,,False,P52701,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.056,-0.05,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2663,2709,3032,XilnkX_17096,P28905,,,False,P0A7T7,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.056,-0.05,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2624,2756,4469,XilnkX_17143,P0A8H6,,,False,P09373,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.055,-0.05,-0.03,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2691,2771,4490,XilnkX_17062,P24205,,,False,P0A853,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.056,-0.051,-0.03,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2679,2711,4358,XilnkX_17084,P47974,,,False,P0A6F5,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.056,-0.05,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2675,2738,4416,XilnkX_17082,P00562,,,False,A6NKF2,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.056,-0.05,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2669,2704,4359,XilnkX_17130,P42702,,,False,P0A9B2,,,False,DSSO,14.97,False,True,False,False,1,1,1,Between,-0.083,-0.094,-0.0,,-0.056,-0.05,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2616,2698,4354,XilnkX_17189,P0AD61,,,False,P59768,,,False,DSSO,14.94,False,True,False,False,1,1,1,Between,-0.082,-0.094,-0.0,,-0.055,-0.05,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2618,2696,4355,XilnkX_17188,P34981,,,False,P0A7N9,,,False,DSSO,14.94,False,True,False,False,1,1,1,Between,-0.082,-0.094,-0.0,,-0.055,-0.05,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2614,2695,4348,XilnkX_17194,P62306,,,False,P61175,,,False,DSSO,14.92,False,True,False,False,1,1,1,Between,-0.082,-0.094,-0.0,,-0.055,-0.05,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2615,2694,4349,XilnkX_17193,P68767,,,False,P77689,,,False,DSSO,14.92,False,True,False,False,1,1,1,Between,-0.082,-0.094,-0.0,,-0.055,-0.05,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2613,2693,504,XilnkX_18230;XilnkX_21045,Q96LA8,,,False,P0A7U3,,,False,DSSO,14.908,False,True,False,False,2,1,1,Between,-0.082,-0.094,-0.0,,-0.055,-0.05,-0.028,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2611,2692,4347,XilnkX_17195,O94905,,,False,P0A6M8,,,False,DSSO,14.9,False,True,False,False,1,1,1,Between,-0.082,-0.094,-0.0,,-0.055,-0.05,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2612,2691,3093,XilnkX_17197,Q5JT25,,,False,P0ACF0,,,False,DSSO,14.9,False,True,False,False,1,1,1,Between,-0.082,-0.094,-0.0,,-0.055,-0.05,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2610,2690,1193,XilnkX_20351;XilnkX_19261,Q15007,,,False,P0A7K2,,,False,DSSO,14.898,False,True,False,False,2,1,1,Between,-0.082,-0.094,-0.0,,-0.055,-0.05,-0.026,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2608,2689,4340,XilnkX_17199,P0A6F3,,,False,Q8WXU2,,,False,DSSO,14.84,False,True,False,False,1,1,1,Between,-0.082,-0.094,-0.0,,-0.055,-0.05,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
993,1018;1011,1643;1640,XilnkX_19902;XilnkX_19903,Q16891,,,False,P0A7V3,,,False,DSSO,14.821,False,True,False,False,2,2,2,Between,-0.082,-0.094,-0.0,,-0.044,-0.04,-0.025,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2607,2687,1636,XilnkX_19893;XilnkX_19899,Q92945,,,False,P0AG59,,,False,DSSO,14.821,False,True,False,False,2,1,1,Between,-0.082,-0.094,-0.0,,-0.055,-0.05,-0.025,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2578,2669,4289,XilnkX_17266,P0A7N9,,,False,P08048,,,False,DSSO,14.78,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.05,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2583,2665,4283,XilnkX_17240,P0A6X7,,,False,P04079,,,False,DSSO,14.78,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.05,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2597,2660,4278,XilnkX_17238,P33778,,,False,P0A8M6,,,False,DSSO,14.78,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.05,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2590,2679,4298,XilnkX_17222,P0A707,,,False,Q8NB14,,,False,DSSO,14.78,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.05,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2599,2675,4268,XilnkX_17253,P0A6F9,,,False,Q8IV50,,,False,DSSO,14.78,False,True,False,False,1,1,1,Between,-0.082,-0.093,0.0,,-0.055,-0.05,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2594,2663,4322,XilnkX_17204,P21889,,,False,P35610,,,False,DSSO,14.78,False,True,False,False,1,1,1,Between,-0.082,-0.093,0.0,,-0.055,-0.05,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2584,2676,4281,XilnkX_17215,P0A7K6,,,False,Q16236,,,False,DSSO,14.78,False,True,False,False,1,1,1,Between,-0.082,-0.093,0.0,,-0.055,-0.05,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2601,2673,4331,XilnkX_17259,P77674,,,False,P55084,,,False,DSSO,14.78,False,True,False,False,1,1,1,Between,-0.082,-0.093,0.0,,-0.055,-0.05,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2603,2671,1627,XilnkX_17203,P0A7U7,,,False,P08048,,,False,DSSO,14.78,False,True,False,False,1,1,1,Between,-0.082,-0.093,0.0,,-0.055,-0.05,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2581,2686,4304,XilnkX_17261,P0A8M3,,,False,P21926,,,False,DSSO,14.78,False,True,False,False,1,1,1,Between,-0.082,-0.093,0.0,,-0.055,-0.05,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2595,2670,4294,XilnkX_17254,P02358,,,False,Q14155,,,False,DSSO,14.78,False,True,False,False,1,1,1,Between,-0.082,-0.093,0.0,,-0.055,-0.05,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2587,2683,4321,XilnkX_17252,P0A6F9,,,False,P10636,,,False,DSSO,14.78,False,True,False,False,1,1,1,Between,-0.082,-0.093,0.0,,-0.055,-0.05,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2580,2680,3227,XilnkX_17269,P10636,,,False,P0A7B1,,,False,DSSO,14.78,False,True,False,False,1,1,1,Between,-0.082,-0.093,0.0,,-0.055,-0.05,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2604,2658,4269,XilnkX_17212,P60240,,,False,P03024,,,False,DSSO,14.78,False,True,False,False,1,1,1,Between,-0.082,-0.093,0.0,,-0.055,-0.05,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2586,2664,4286,XilnkX_17250,P0A7R1,,,False,O00327,,,False,DSSO,14.78,False,True,False,False,1,1,1,Between,-0.082,-0.093,0.0,,-0.055,-0.05,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2596,2682,4272,XilnkX_17227,P0A8V2,,,False,Q9BY43,,,False,DSSO,14.78,False,True,False,False,1,1,1,Between,-0.082,-0.093,0.0,,-0.055,-0.05,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2582,2684,4285,XilnkX_17231,Q5FWF7,,,False,P76113,,,False,DSSO,14.78,False,True,False,False,1,1,1,Between,-0.082,-0.093,0.0,,-0.055,-0.05,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2588,2677,4277,XilnkX_17207,O95727,,,False,P0AE78,,,False,DSSO,14.78,False,True,False,False,1,1,1,Between,-0.082,-0.093,0.0,,-0.055,-0.05,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2606,2659,4302,XilnkX_17224,P0A7K2,,,False,P78417,,,False,DSSO,14.78,False,True,False,False,1,1,1,Between,-0.082,-0.093,0.0,,-0.055,-0.05,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2605,2667,4328,XilnkX_17256,P0A707,,,False,P32519,,,False,DSSO,14.78,False,True,False,False,1,1,1,Between,-0.082,-0.093,0.0,,-0.055,-0.05,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2591,2668,4287,XilnkX_17263,P61175,,,False,A0PJZ0,,,False,DSSO,14.78,False,True,False,False,1,1,1,Between,-0.082,-0.093,0.0,,-0.055,-0.05,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2577,2656,4263,XilnkX_17276,P0A9T0,,,False,P0A9B2,,,False,DSSO,14.77,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.05,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2575,2654,4262,XilnkX_17278,P51025,,,False,P0A7K2,,,False,DSSO,14.77,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.05,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2576,2655,4261,XilnkX_17277,P00490,,,False,P0A7K2,,,False,DSSO,14.77,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.05,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
944,1057;961,1708;1531,XilnkX_19834;XilnkX_20008,P61163,,,False,P0A6X7,,,False,DSSO,14.754,False,True,False,False,2,2,2,Between,-0.081,-0.093,0.0,,-0.044,-0.04,-0.025,False,True,False,True,False,entrapment,False,XlinkX PD2.5
926,941;1050,1524;1686,XilnkX_20054;XilnkX_19849,P0ACC7,,,False,Q8N128,,,False,DSSO,14.74,False,True,False,False,2,2,2,Between,-0.081,-0.093,0.0,,-0.044,-0.04,-0.025,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2573,2652,292,XilnkX_19738;XilnkX_20809;XilnkX_21235,Q9BQ90,,,False,P09831,,,False,DSSO,14.715,False,True,False,False,3,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.05,-0.026,False,True,False,True,False,entrapment,False,XlinkX PD2.5
896,1065;909,1716;1448,XilnkX_19825;XilnkX_20101,Q5T7N2,,,False,P0A7L0,,,False,DSSO,14.682,False,True,False,False,2,2,2,Between,-0.081,-0.093,0.0,,-0.044,-0.04,-0.025,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2567,2646,4245,XilnkX_17294,Q8NC51,,,False,P09373,,,False,DSSO,14.67,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.05,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2565,2630,4251,XilnkX_17304,P07118,,,False,Q70YC4,,,False,DSSO,14.67,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2555,2641,4230,XilnkX_17301,P45577,,,False,P77243,,,False,DSSO,14.67,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.05,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2557,2634,4241,XilnkX_17286,P0AGK4,,,False,P0AG55,,,False,DSSO,14.67,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.05,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2560,2650,4254,XilnkX_17316,Q5SQI0,,,False,P0A6M8,,,False,DSSO,14.67,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.05,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2561,2633,4243,XilnkX_17313,Q8TBE7,,,False,P0A7L0,,,False,DSSO,14.67,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.05,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2562,2645,4239,XilnkX_17308,O95081,,,False,P0A7U3,,,False,DSSO,14.67,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.05,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2563,2639,4257,XilnkX_17311,P0DMW4,,,False,P0A7U3,,,False,DSSO,14.67,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.05,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2564,2640,4225,XilnkX_17307,Q9Y4I5,,,False,P51671,,,False,DSSO,14.67,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.05,-0.029,False,False,False,False,True,entrapment,False,XlinkX PD2.5
2570,2649,4237,XilnkX_17291,P67910,,,False,P0A8T7,,,False,DSSO,14.67,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.05,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2559,2636,4234,XilnkX_17289,O94855,,,False,P0ACF0,,,False,DSSO,14.67,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.05,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2558,2631,4258,XilnkX_17287,A5PLL1,,,False,P10903,,,False,DSSO,14.67,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.049,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2568,2638,4233,XilnkX_17290,P08394,,,False,P23878,,,False,DSSO,14.67,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.05,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2566,2637,4242,XilnkX_17312,P30864,,,False,P0A786,,,False,DSSO,14.67,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.05,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2569,2632,4260,XilnkX_17310,P07395,,,False,P0A6X7,,,False,DSSO,14.67,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2554,2635,4240,XilnkX_17288,Q9UI54,,,False,P76558,,,False,DSSO,14.67,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.05,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2572,2644,4231,XilnkX_17297,P42262,,,False,P77243,,,False,DSSO,14.67,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.05,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2549,2628,4217,XilnkX_17335,P0A8T7,,,False,P46459,,,False,DSSO,14.66,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2550,2629,3168,XilnkX_17326,P31660,,,False,Q17RQ9,,,False,DSSO,14.66,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2552,2626,4210,XilnkX_17333,P0A7V3,,,False,O75030,,,False,DSSO,14.66,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2546,2624,4221,XilnkX_17336,P0ABU0,,,False,Q8NHV4,,,False,DSSO,14.66,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2532,2597,4195,XilnkX_17348,P09831,,,False,Q01826,,,False,DSSO,14.62,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2541,2613,4166,XilnkX_17392,P0A6Y1,,,False,P05026,,,False,DSSO,14.62,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2536,2603,4171,XilnkX_17341,P0ABD3,,,False,Q8NBT3,,,False,DSSO,14.62,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2540,2600,4154,XilnkX_17376,P37744,,,False,P0A9Q1,,,False,DSSO,14.62,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2543,2606,4179,XilnkX_17351,Q5TG53,,,False,Q6P2I3,,,False,DSSO,14.62,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.049,-0.029,False,False,False,False,True,entrapment,False,XlinkX PD2.5
2534,2622,4151,XilnkX_17388,P31463,,,False,P75919,,,False,DSSO,14.62,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
