ProteinGroupPairID,LinkIDs,PeptidePairIDs,PSMIDs,Protein1,Name1,Descriptions1,isDecoy1,Protein2,Name2,Description2,isDecoy2,Crosslinker,Score,isDecoy,isTT,isTD,isDD,count PSMs,count peptide pairs,count links,fdrGroup,fdr,ifdr,PEP,,top link fdr,top peptide fdr,top psm_fdr
518,528,832,XilnkX_20710,Q6ZR62,,,false,P06959,,,false,DSSO,8.29,false,true,false,false,1,1,1,Between,-0.057,-0.069,0,,-0.041,-0.038,-0.024
510,521,819,XilnkX_20730,P00956,,,false,P0AB87,,,false,DSSO,8.28,false,true,false,false,1,1,1,Between,-0.057,-0.069,0,,-0.041,-0.038,-0.024
516,519,816,XilnkX_20727,Q15699,,,false,P0A705,,,false,DSSO,8.28,false,true,false,false,1,1,1,Between,-0.057,-0.069,0,,-0.041,-0.038,-0.024
511,526,823,XilnkX_20719,P03004,,,false,P0A705,,,false,DSSO,8.28,false,true,false,false,1,1,1,Between,-0.057,-0.069,0,,-0.041,-0.038,-0.024
514,520,821,XilnkX_20716,Q9H246,,,false,Q9BQQ7,,,false,DSSO,8.28,false,true,false,false,1,1,1,Between,-0.057,-0.069,0,,-0.041,-0.038,-0.024
517,524,829,XilnkX_20729,P0A7V3,,,false,P47972,,,false,DSSO,8.28,false,true,false,false,1,1,1,Between,-0.057,-0.069,0,,-0.041,-0.038,-0.024
508,517,825,XilnkX_20722,P23830,,,false,Q9UJX5,,,false,DSSO,8.28,false,true,false,false,1,1,1,Between,-0.057,-0.069,0,,-0.041,-0.038,-0.024
513,527,815,XilnkX_20732,P0A7V3,,,false,Q9NYW3,,,false,DSSO,8.28,false,true,false,false,1,1,1,Between,-0.057,-0.069,0,,-0.041,-0.038,-0.024
509,523,820,XilnkX_20721,Q9NQS3,,,false,Q6NZ63,,,false,DSSO,8.28,false,true,false,false,1,1,1,Between,-0.057,-0.069,0,,-0.041,-0.038,-0.024
506,525,812,XilnkX_20723,P0ADY7,,,false,P09394,,,false,DSSO,8.28,false,true,false,false,1,1,1,Between,-0.057,-0.069,0,,-0.041,-0.038,-0.024
515,522,822,XilnkX_20711,P62072,,,false,Q6P1L5,,,false,DSSO,8.28,false,true,false,false,1,1,1,Between,-0.057,-0.069,0,,-0.041,-0.038,-0.024
507,516,818,XilnkX_20728,P25888,,,false,P0A7U3,,,false,DSSO,8.28,false,true,false,false,1,1,1,Between,-0.057,-0.069,0,,-0.041,-0.038,-0.024
147,200;146,311;215,XilnkX_21246;XilnkX_21323,Q70YC4,,,false,P62399,,,false,DSSO,8.236,false,true,false,false,2,2,2,Between,-0.057,-0.069,0,,-0.04,-0.037,-0.024
504,514,799,XilnkX_20742,P0A7V0,,,false,P27250,,,false,DSSO,8.19,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
505,515,805,XilnkX_20739,P0A853,,,false,P51020,,,false,DSSO,8.19,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
503,513,798,XilnkX_20744,P0AG67,,,false,O15178,,,false,DSSO,8.16,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
498,505,787,XilnkX_20755,P60906,,,false,O95628,,,false,DSSO,8.15,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
495,512,791,XilnkX_20749,Q7Z602,,,false,P0A853,,,false,DSSO,8.15,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
497,508,790,XilnkX_20754,P0ACB2,,,false,Q8IVJ8,,,false,DSSO,8.15,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
502,507,789,XilnkX_20751,P69913,,,false,O76062,,,false,DSSO,8.15,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
496,509,794,XilnkX_20746,P09884,,,false,Q6ZNC4,,,false,DSSO,8.15,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
500,510,792,XilnkX_20745,P71298,,,false,P0A7R5,,,false,DSSO,8.15,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
499,506,142,XilnkX_20753,P11021,,,false,P0A7U7,,,false,DSSO,8.15,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
494,501,784,XilnkX_20758,Q643R3,,,false,P0AG55,,,false,DSSO,8.13,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
493,502,488,XilnkX_20759,A6NDB9,,,false,B1AL88,,,false,DSSO,8.13,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
492,500,783,XilnkX_20761,P36683,,,false,P00748,,,false,DSSO,8.13,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
491,503,780,XilnkX_20760,Q96PX6,,,false,P0A6F5,,,false,DSSO,8.13,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
489,499,778,XilnkX_20764,Q92947,,,false,P0A8T7,,,false,DSSO,8.12,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
488,498,776,XilnkX_20765,P0A7E1,,,false,Q8NFN8,,,false,DSSO,8.11,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
487,497,773,XilnkX_20769,P0ABQ0,,,false,P29745,,,false,DSSO,8.1,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
485,494,440,XilnkX_20775,Q969M2,,,false,P0A6P9,,,false,DSSO,7.97,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
484,496,770,XilnkX_20773,P0A6M8,,,false,P27352,,,false,DSSO,7.97,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
486,495,769,XilnkX_20772,P29745,,,false,P0AFG8,,,false,DSSO,7.97,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
477,482,764,XilnkX_20791,P0AG30,,,false,P28249,,,false,DSSO,7.94,false,true,false,false,1,1,1,Between,-0.056,-0.068,0,,-0.041,-0.038,-0.024
483,486,751,XilnkX_20776,Q96RJ0,,,false,P08473,,,false,DSSO,7.94,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
481,481,760,XilnkX_20786,P08622,,,false,P0A853,,,false,DSSO,7.94,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
471,483,759,XilnkX_20784,O75319,,,false,P0A9K3,,,false,DSSO,7.94,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
480,490,755,XilnkX_20780,P0A7X3,,,false,Q6VUC0,,,false,DSSO,7.94,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
478,485,754,XilnkX_20785,P0C8J8,,,false,P75876,,,false,DSSO,7.94,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
475,493,753,XilnkX_20787,P09831,,,false,O75794,,,false,DSSO,7.94,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
472,492,756,XilnkX_20782,P04079,,,false,O60636,,,false,DSSO,7.94,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
474,487,761,XilnkX_20783,P76046,,,false,Q8IV50,,,false,DSSO,7.94,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
482,491,758,XilnkX_20781,P63204,,,false,P0A7U3,,,false,DSSO,7.94,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
476,484,762,XilnkX_20779,P22523,,,false,P0A7F3,,,false,DSSO,7.94,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
479,489,757,XilnkX_20790,P0A894,,,false,P15848,,,false,DSSO,7.94,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
473,488,763,XilnkX_20788,Q9HD36,,,false,P0AFE0,,,false,DSSO,7.94,false,true,false,false,1,1,1,Between,-0.057,-0.068,0,,-0.041,-0.038,-0.024
463,465,730,XilnkX_20804,P76272,,,false,P0A7L3,,,false,DSSO,7.93,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
465,478,746,XilnkX_20794,P06966,,,false,P0A853,,,false,DSSO,7.93,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
461,472,747,XilnkX_20810,O95471,,,false,P0ABH7,,,false,DSSO,7.93,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
470,480,738,XilnkX_20807,Q9Y5Z7,,,false,P0A7S3,,,false,DSSO,7.93,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
469,473,750,XilnkX_20797,O43615,,,false,P0ACF0,,,false,DSSO,7.93,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
462,466,731,XilnkX_20792,Q96A47,,,false,P77182,,,false,DSSO,7.93,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
457,471,745,XilnkX_20802,P77338,,,false,P33195,,,false,DSSO,7.93,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
460,468,734,XilnkX_20817,P0A9E5,,,false,P0A7L0,,,false,DSSO,7.93,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
468,479,445,XilnkX_20820,P0A850,,,false,Q8TEA1,,,false,DSSO,7.93,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
467,469,735,XilnkX_20805,Q5T5C0,,,false,P77243,,,false,DSSO,7.93,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
466,470,447,XilnkX_20816,Q14651,,,false,P0A6X7,,,false,DSSO,7.93,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
464,467,740,XilnkX_20793,Q99990,,,false,P0A6U3,,,false,DSSO,7.93,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
459,477,739,XilnkX_20798,P0A7V0,,,false,P36683,,,false,DSSO,7.93,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
455,476,749,XilnkX_20814,P45464,,,false,P15848,,,false,DSSO,7.93,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
449,459,716,XilnkX_20825,Q86XF7,,,false,P0A8N5,,,false,DSSO,7.91,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
451,463,710,XilnkX_20823,P0ADG7,,,false,P0AA25,,,false,DSSO,7.91,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
450,458,717,XilnkX_20831,P04693,,,false,P09831,,,false,DSSO,7.91,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
454,462,712,XilnkX_20828,Q92890,,,false,Q96C23,,,false,DSSO,7.91,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
452,464,711,XilnkX_20822,P76576,,,false,P32144,,,false,DSSO,7.91,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
448,461,720,XilnkX_20830,H3BQL2,,,false,P0AG30,,,false,DSSO,7.91,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
447,457,709,XilnkX_20833,P33360,,,false,P0ABS1,,,false,DSSO,7.9,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
446,456,708,XilnkX_20834,P31660,,,false,P00968,,,false,DSSO,7.9,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
444,454,701,XilnkX_20838,Q9UHY7,,,false,P0A6A6,,,false,DSSO,7.89,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
442,451,704,XilnkX_20835,P0AA95,,,false,P0ABP8,,,false,DSSO,7.89,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
441,453,707,XilnkX_20836,P71298,,,false,Q8TF08,,,false,DSSO,7.89,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
443,455,705,XilnkX_20842,P37690,,,false,P0ADY7,,,false,DSSO,7.89,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
445,452,702,XilnkX_20837,Q08426,,,false,P09373,,,false,DSSO,7.89,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
440,450,697,XilnkX_20845,O43741,,,false,P29745,,,false,DSSO,7.83,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
424,445,695,XilnkX_20859,P0A8M3,,,false,O96019,,,false,DSSO,7.81,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
434,448,681,XilnkX_20849,Q6ZNG2,,,false,P0A853,,,false,DSSO,7.81,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
428,437,686,XilnkX_20854,P0A9Q7,,,false,P0A853,,,false,DSSO,7.81,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
435,438,691,XilnkX_20856,Q0VAM2,,,false,Q8WW12,,,false,DSSO,7.81,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
431,444,690,XilnkX_20857,P27550,,,false,P0A7T7,,,false,DSSO,7.81,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
432,439,692,XilnkX_20861,P15288,,,false,P76578,,,false,DSSO,7.81,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
430,447,689,XilnkX_20862,P46130,,,false,P0A7U7,,,false,DSSO,7.81,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
429,446,696,XilnkX_20863,P0ABC7,,,false,P36938,,,false,DSSO,7.81,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
439,434,685,XilnkX_20851,Q8IYG6,,,false,P11142,,,false,DSSO,7.81,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
438,443,152,XilnkX_20855,P0A9A9,,,false,Q8IV13,,,false,DSSO,7.81,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
426,436,688,XilnkX_20846,Q6SJ93,,,false,P0ACF0,,,false,DSSO,7.81,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
427,449,687,XilnkX_20858,P0A707,,,false,Q9UF56,,,false,DSSO,7.81,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
425,442,154,XilnkX_20848,Q9NZZ3,,,false,O76062,,,false,DSSO,7.81,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
433,441,693,XilnkX_20847,P55135,,,false,O76062,,,false,DSSO,7.81,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
437,435,680,XilnkX_20860,P25745,,,false,P0A8M6,,,false,DSSO,7.81,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
423,433,676,XilnkX_20866,P0A7W7,,,false,Q9UHJ9,,,false,DSSO,7.71,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
421,430,673,XilnkX_20871,O94921,,,false,P0A6X7,,,false,DSSO,7.69,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
420,429,672,XilnkX_20869,P16659,,,false,Q9BZF3,,,false,DSSO,7.69,false,true,false,false,1,1,1,Between,-0.056,-0.067,0,,-0.041,-0.038,-0.024
418,428,31,XilnkX_21170;XilnkX_21510,Q96J66,,,false,O15405,,,false,DSSO,7.666,false,true,false,false,2,1,1,Between,-0.056,-0.066,0,,-0.041,-0.038,-0.024
416,426,666,XilnkX_20874,P0ADG7,,,false,Q6NXT1,,,false,DSSO,7.65,false,true,false,false,1,1,1,Between,-0.056,-0.066,0,,-0.041,-0.038,-0.024
417,425,443,XilnkX_20876,P07813,,,false,P08473,,,false,DSSO,7.65,false,true,false,false,1,1,1,Between,-0.056,-0.066,0,,-0.041,-0.038,-0.024
415,427,665,XilnkX_20878,P07813,,,false,A6NEQ2,,,false,DSSO,7.65,false,true,false,false,1,1,1,Between,-0.056,-0.066,0,,-0.041,-0.038,-0.024
413,423,659,XilnkX_20882,Q9HBA0,,,false,P0A7V0,,,false,DSSO,7.59,false,true,false,false,1,1,1,Between,-0.056,-0.066,0,,-0.041,-0.038,-0.024
414,422,660,XilnkX_20881,Q13183,,,false,Q08828,,,false,DSSO,7.59,false,true,false,false,1,1,1,Between,-0.056,-0.066,0,,-0.041,-0.038,-0.024
412,415,650,XilnkX_20895,P39160,,,false,P37095,,,false,DSSO,7.54,false,true,false,false,1,1,1,Between,-0.056,-0.066,0,,-0.041,-0.038,-0.024
406,417,657,XilnkX_20886,P27303,,,false,P82921,,,false,DSSO,7.54,false,true,false,false,1,1,1,Between,-0.056,-0.066,0,,-0.041,-0.038,-0.024
410,416,653,XilnkX_20885,P06989,,,false,P0A6F5,,,false,DSSO,7.54,false,true,false,false,1,1,1,Between,-0.056,-0.066,0,,-0.041,-0.038,-0.024
411,421,656,XilnkX_20898,P49961,,,false,P36938,,,false,DSSO,7.54,false,true,false,false,1,1,1,Between,-0.056,-0.066,0,,-0.041,-0.038,-0.024
409,418,649,XilnkX_20890,P14407,,,false,P0A7K2,,,false,DSSO,7.54,false,true,false,false,1,1,1,Between,-0.056,-0.066,0,,-0.041,-0.038,-0.024
408,419,643,XilnkX_20887,Q49A26,,,false,P0A9B2,,,false,DSSO,7.54,false,true,false,false,1,1,1,Between,-0.056,-0.066,0,,-0.041,-0.038,-0.024
405,413,642,XilnkX_20900,P0A8M3,,,false,P61009,,,false,DSSO,7.48,false,true,false,false,1,1,1,Between,-0.056,-0.066,0,,-0.041,-0.038,-0.024
404,412,641,XilnkX_20904,P0A7A9,,,false,Q0VAM2,,,false,DSSO,7.45,false,true,false,false,1,1,1,Between,-0.056,-0.066,0,,-0.041,-0.038,-0.024
390,411,633,XilnkX_20920,P07118,,,false,P42702,,,false,DSSO,7.4,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.038,-0.024
396,399,628,XilnkX_20914,P0A7G2,,,false,P0A698,,,false,DSSO,7.4,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.038,-0.024
387,400,635,XilnkX_20923,Q9Y2W7,,,false,Q7L8L6,,,false,DSSO,7.4,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.038,-0.024
395,407,614,XilnkX_20929,P13009,,,false,Q7L8L6,,,false,DSSO,7.4,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.038,-0.024
391,398,618,XilnkX_20919,P32144,,,false,P0A705,,,false,DSSO,7.4,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.038,-0.024
402,405,102,XilnkX_20909,P22681,,,false,Q7Z2F6,,,false,DSSO,7.4,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.038,-0.024
393,408,637,XilnkX_20911,Q8N8K9,,,false,Q6P4D5,,,false,DSSO,7.4,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.038,-0.024
401,402,105,XilnkX_20915,Q6Y1H2,,,false,P0A7U3,,,false,DSSO,7.4,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.038,-0.024
388,403,624,XilnkX_20924,P25798,,,false,P10378,,,false,DSSO,7.4,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.038,-0.024
389,396,634,XilnkX_20912,A6NJI9,,,false,P0A705,,,false,DSSO,7.4,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.038,-0.024
394,404,636,XilnkX_20913,Q8TC92,,,false,P00968,,,false,DSSO,7.4,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.038,-0.024
399,406,617,XilnkX_20922,P02358,,,false,Q86V85,,,false,DSSO,7.4,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.038,-0.024
398,397,621,XilnkX_20907,P30125,,,false,P0A6P5,,,false,DSSO,7.4,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.038,-0.024
392,395,632,XilnkX_20910,Q8WW12,,,false,P13009,,,false,DSSO,7.4,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.037,-0.024
403,409,622,XilnkX_20906,P51965,,,false,P0A9Q7,,,false,DSSO,7.4,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.038,-0.024
400,410,615,XilnkX_20905,Q8TEA7,,,false,Q46829,,,false,DSSO,7.4,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.038,-0.024
374,390,609,XilnkX_20949,P0A7U3,,,false,P0A9Q1,,,false,DSSO,7.38,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.037,-0.024
376,381,597,XilnkX_20943,O43633,,,false,P67910,,,false,DSSO,7.38,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.037,-0.024
372,383,612,XilnkX_20932,Q9BRR3,,,false,P77243,,,false,DSSO,7.38,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.037,-0.024
373,384,603,XilnkX_20941,Q8TBB1,,,false,P0A7V3,,,false,DSSO,7.38,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.037,-0.024
383,388,605,XilnkX_20939,P68191,,,false,Q8N6S5,,,false,DSSO,7.38,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.037,-0.024
386,387,602,XilnkX_20930,Q9UBB5,,,false,P0A853,,,false,DSSO,7.38,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.037,-0.024
379,382,591,XilnkX_20938,P0AFM6,,,false,P0A6X7,,,false,DSSO,7.38,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.037,-0.024
375,386,592,XilnkX_20947,P0ADN2,,,false,Q49B96,,,false,DSSO,7.38,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.037,-0.024
382,380,598,XilnkX_20946,P68363,,,false,Q8NFN8,,,false,DSSO,7.38,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.037,-0.024
378,392,610,XilnkX_20948,P37641,,,false,Q3C1V1,,,false,DSSO,7.38,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.037,-0.024
380,393,601,XilnkX_20933,Q9UKT4,,,false,Q8NFN8,,,false,DSSO,7.38,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.037,-0.024
377,389,596,XilnkX_20937,Q7RTR8,,,false,P32519,,,false,DSSO,7.38,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.037,-0.024
366,375,589,XilnkX_20966,P0A7A9,,,false,P01584,,,false,DSSO,7.26,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.037,-0.024
367,374,583,XilnkX_20955,P75767,,,false,P0A7L0,,,false,DSSO,7.26,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.037,-0.024
368,376,576,XilnkX_20954,Q969H8,,,false,P0A9C5,,,false,DSSO,7.26,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.037,-0.024
370,378,581,XilnkX_20953,Q99460,,,false,P0AFF6,,,false,DSSO,7.26,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.037,-0.024
369,377,577,XilnkX_20961,P0AFZ1,,,false,Q9H237,,,false,DSSO,7.26,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.037,-0.024
359,369,569,XilnkX_20969,P26678,,,false,P55145,,,false,DSSO,7.23,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.037,-0.024
360,371,570,XilnkX_20976,P68191,,,false,P45577,,,false,DSSO,7.23,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.037,-0.024
363,372,573,XilnkX_20970,P38038,,,false,O60341,,,false,DSSO,7.23,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.037,-0.024
361,367,568,XilnkX_20972,Q7RTR8,,,false,P0A6W5,,,false,DSSO,7.23,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.037,-0.024
364,373,567,XilnkX_20968,P07118,,,false,Q8N998,,,false,DSSO,7.23,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.037,-0.024
365,368,575,XilnkX_20971,P0A825,,,false,Q9UK28,,,false,DSSO,7.23,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.037,-0.024
362,370,574,XilnkX_20973,P77243,,,false,P42679,,,false,DSSO,7.23,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.037,-0.024
356,365,564,XilnkX_20982,P77171,,,false,P0AFG3,,,false,DSSO,7.22,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.037,-0.024
357,364,559,XilnkX_20979,P76542,,,false,P0AG20,,,false,DSSO,7.22,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.037,-0.024
354,362,554,XilnkX_20985,Q9BY43,,,false,P09832,,,false,DSSO,7.2,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.037,-0.024
352,361,556,XilnkX_20987,O94905,,,false,P37747,,,false,DSSO,7.2,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.037,-0.024
351,360,547,XilnkX_20986,P39401,,,false,P0A9B2,,,false,DSSO,7.2,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.037,-0.024
353,359,553,XilnkX_20990,O95800,,,false,P0A6F5,,,false,DSSO,7.2,false,true,false,false,1,1,1,Between,-0.056,-0.065,0,,-0.041,-0.037,-0.024
350,358,546,XilnkX_20996,P62517,,,false,P0A853,,,false,DSSO,7.17,false,true,false,false,1,1,1,Between,-0.055,-0.065,0,,-0.041,-0.037,-0.024
349,357,545,XilnkX_20997,P29279,,,false,P36938,,,false,DSSO,7.13,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.041,-0.037,-0.024
347,354,544,XilnkX_21000,P0A800,,,false,Q9HAI6,,,false,DSSO,7.12,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.041,-0.037,-0.024
346,356,543,XilnkX_20998,P00561,,,false,Q99501,,,false,DSSO,7.12,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.041,-0.037,-0.024
